,N,dovar,seed,exovarsize,method,time,query_time,lowerbound0,upperbound0,lowerbound1,upperbound1
0,3,0,1234,6,CVE,2.6382000000000003,2.1206,0.114,0.114,0.086,0.086
1,3,0,1234,6,CCVE,151.8728,4.6364,0.114,0.114,0.08600000000000001,0.08600000000000001
2,3,0,1234,6,CCALPeps,336.0619999999999,332.148,0.11399320640528456,0.11399380355061585,0.08600619644938416,0.08600679359471547
3,3,0,2468,6,CVE,2.7506,2.2244,0.02,0.02,0.18,0.18
4,3,0,2468,6,CCVE,132.8032,4.5926,0.02,0.02,0.18,0.18
5,3,0,2468,6,CCALPeps,326.4322,322.5334000000001,0.02001629088879505,0.02001714381939829,0.1799828561806017,0.17998370911120495
6,3,0,3702,6,CVE,2.5984000000000003,2.1532,0.19399999999999998,0.19399999999999998,0.006,0.006
7,3,0,3702,6,CCVE,232.3234,96.957,0.04961636828644502,0.1999369018824272,6.309811757282573e-05,0.15038363171355498
8,3,0,3702,6,CCALPeps,344.9474,341.1408,0.19325777667291932,0.19397352908190008,0.006026470918099935,0.006742223327080653
9,3,0,4936,6,CVE,2.7894,2.3122,0.13,0.13,0.07,0.07
10,3,0,4936,6,CCVE,139.30239999999998,4.6694,0.13,0.13,0.06999999999999998,0.06999999999999998
11,3,0,4936,6,CCALPeps,347.996,343.81339999999994,0.12991015765127076,0.1299809965649171,0.07001900343508291,0.07008984234872924
12,3,0,6170,6,CVE,2.5808,2.1368,0.054000000000000006,0.054000000000000006,0.146,0.146
13,3,0,6170,6,CCVE,140.2356,4.9266,0.05400000000000001,0.05400000000000001,0.14600000000000002,0.14600000000000002
14,3,0,6170,6,CCALPeps,356.6358,352.6306,0.0540048077241697,0.05400919175396555,0.14599080824603444,0.1459951922758303
15,3,0,7404,6,CVE,2.642,2.1366,0.136,0.136,0.064,0.064
16,3,0,7404,6,CCVE,220.3136,88.89000000000001,0.13374741200828158,0.13821138211382114,0.06178861788617888,0.06625258799171843
17,3,0,7404,6,CCALPeps,356.275,352.40600000000006,0.13598720416698984,0.13599257564579856,0.06400742435420145,0.06401279583301016
18,3,0,8638,6,CVE,2.4508,2.0144,0.15799999999999995,0.15799999999999995,0.042,0.042
19,3,0,8638,6,CCVE,136.3496,4.5602,0.158,0.158,0.04200000000000001,0.04200000000000001
20,3,0,8638,6,CCALPeps,336.6946,332.746,0.15799200521352946,0.1580079016627257,0.04199209833727428,0.04200799478647056
21,3,0,9872,6,CVE,2.4866,2.0356,0.06799999999999999,0.06799999999999999,0.13199999999999998,0.13199999999999998
22,3,0,9872,6,CCVE,235.1648,108.8572,0.01312741312741313,0.15813953488372093,0.04186046511627908,0.18687258687258687
23,3,0,9872,6,CCALPeps,323.1184,319.4804000000001,0.06801694379379032,0.06834472809282598,0.13165527190717402,0.1319830562062097
24,3,0,11106,6,CVE,2.5484,2.1002,0.05,0.05,0.15000000000000002,0.15000000000000002
25,3,0,11106,6,CCVE,234.726,102.5866,0.005882352941176471,0.15714285714285714,0.042857142857142864,0.19411764705882356
26,3,0,11106,6,CCALPeps,334.374,330.65,0.05000601325118766,0.050009635382750606,0.1499903646172494,0.14999398674881234
27,3,0,12340,6,CVE,2.4728000000000003,2.0156,0.196,0.196,0.004000000000000001,0.004000000000000001
28,3,0,12340,6,CCVE,252.11360000000005,99.3832,0.1924083769633508,0.1979108635097493,0.0020891364902506965,0.007591623036649213
