,treewidth,n,value
0,2.0,10,0.43269409119235724
1,2.0,10,0.6218803719962306
2,3.0,10,4.9592118339486053e-05
3,2.0,10,0.0006325953253557125
4,2.0,10,0.16083694998438738
5,3.0,10,0.1492802519873245
6,3.0,10,0.0008801391432896557
7,3.0,10,0.29502618440880046
8,2.0,10,0.001913365044326933
9,2.0,10,0.002346344986861704
10,2.0,10,0.5240436350479366
11,3.0,10,0.35435996763168753
12,2.0,10,0.4591453185674631
13,,10,0.5140196575494265
14,3.0,10,0.3943037849253574
15,2.0,10,0.19988431222954692
16,2.0,10,0.6010089929207209
17,3.0,10,0.07832802032827309
18,3.0,10,0.16494269579060666
19,3.0,10,0.10341546008983894
20,3.0,10,0.11307807620736292
21,2.0,10,0.3589519834222732
22,2.0,10,0.05792719037990415
23,3.0,10,0.027169831173791126
24,2.0,10,0.3030152842510133
25,2.0,10,0.055302843436741536
26,2.0,10,0.03835731664089893
27,3.0,10,0.0
28,2.0,10,0.11992415840759126
29,3.0,10,0.1426875827094964
30,3.0,10,0.00019729014379613958
31,2.0,10,0.030959630915884297
32,3.0,10,0.2557054006627526
33,2.0,10,0.0003631647370995953
34,3.0,10,0.43270665376057327
35,2.0,10,0.32266589527374673
36,3.0,10,0.20542061605800502
37,2.0,10,0.2411987318180786
38,3.0,10,0.25645062816103514
39,,10,0.4256091677939932
40,3.0,10,0.43832056557915233
41,2.0,10,0.5473551125079039
42,2.0,10,0.5250177191672134
43,2.0,10,0.5883118581638427
44,2.0,10,0.0
45,3.0,10,0.17901636548676067
46,3.0,10,0.40929083373544783
47,3.0,10,0.021400255415679494
48,3.0,10,0.08894327652205887
49,3.0,10,0.10656352930505891
50,2.0,10,0.5240436350479366
51,2.0,10,0.4591453185674631
52,3.0,10,0.41486349424626906
53,3.0,10,0.3429137736402536
54,2.0,10,0.5883118581638427
55,2.0,10,0.011511324272406103
56,3.0,10,0.0045763384152420145
57,,10,0.19803958689030723
58,2.0,10,0.011296194877622696
59,3.0,10,0.0033377980800763244
60,2.0,10,0.00016520199145083324
61,3.0,10,0.0038838957419488197
62,2.0,10,0.2714187010391173
63,3.0,10,0.32812792174107763
64,3.0,10,0.05053702970693213
65,3.0,10,0.5826368804607323
66,2.0,10,0.016986101997364698
67,2.0,10,0.09921489489029406
68,3.0,10,0.19930623096757158
69,2.0,10,0.27228081807783305
70,3.0,10,0.49197810580667073
71,3.0,10,0.22208468878632923
72,3.0,10,0.5146262174202691
73,3.0,10,0.13765173041465822
74,3.0,10,0.0015322104469234516
75,3.0,10,0.12033988112567512
76,3.0,10,0.3905488878846223
77,2.0,10,0.5424815124631907
78,3.0,10,0.21742244700635108
79,2.0,10,0.5374512589401419
80,2.0,10,0.3133955910891657
81,3.0,10,0.44257814326292155
82,2.0,10,0.5344327773834364
83,3.0,10,0.033632271609354794
84,2.0,10,0.22996138667470678
85,2.0,10,0.1405412468345667
86,2.0,10,0.3078936798217962
87,2.0,10,0.42212719991393177
88,2.0,10,0.3927244862898131
89,2.0,10,0.03448875458587489
90,2.0,10,0.0431898091656737
91,2.0,10,0.008832671390734416
92,2.0,10,0.0027540782970752013
93,2.0,10,0.0027540782970752013
94,2.0,10,0.04310827468501211
95,2.0,10,7.04593069714135e-05
96,2.0,10,0.0
97,2.0,10,0.01687063425768374
98,2.0,10,0.14789097193212833
99,2.0,10,0.0
100,2.0,10,0.0
101,2.0,10,0.00032982205132999956
102,3.0,10,0.3083370009532379
103,3.0,10,0.42225780859939865
104,3.0,10,0.3582948048196365
105,3.0,10,0.1833626823461411
106,3.0,10,0.2807642213183996
107,3.0,10,0.2049326928453524
108,3.0,10,0.1068040010465349
109,3.0,10,0.10672671357921054
110,3.0,10,0.002678134328551215
111,3.0,10,0.07506212689795784
